Key,Outers,Inners
2_0.000000-10-0.000000,-400 -200 1200 -200 1000 0 1000 200 1200 400 200 1400 -400 1400 -400 -200 ,
21_0.000000-10-180.000000,-2000 0 -1000 -1000 0 -1000 0 0 -1 1000 -2000 1000 -2000 0 ,
12_0.000000-7-0.000000,1000 1000 -1200 1000 -1200 0 -600 -1200 -400 -1200 -100 -600 200 -1200 400 -1200 1000 0 1000 1000 ,
3_0.000000-10-180.000000,-1400 1400 -1400 1000 -1600 800 -600 -200 200 -200 199 599 200 600 199 1600 -1600 1600 -1400 1400 ,
6_270.000000-15-270.000000,-600 199 -800 -1 -800 -401 -700 -501 -800 -601 -800 -1000 -600 -1200 200 -1200 400 -1199 600 -899 600 -99 400 200 200 200 -600 199 ,
5_180.000000-19-270.000000,1600 1400 -200 1400 -200 200 -199 -400 1 -400 201 -399 201 -400 400 -400 1600 -399 1600 1400 ,
12_0.000000-0-180.000000,-1200 0 -600 -1200 0 -1600 600 -1200 1200 0 599 400 -601 400 -1200 0 ,
1_90.000000-5-270.000000,-500 1599 -500 1100 -1000 1099 -1000 -1 0 0 600 1 600 1599 -500 1599 ,
17_180.000000-12-0.000000,-600 0 -600 -300 -299 -300 -299 -600 1200 -600 1200 0 600 1200 0 1200 -600 0 ,
14_0.000000-14-0.000000,0 1000 -800 0 0 -1000 800 0 0 1000 ,
5_0.000000-21-270.000000,-600 1000 -600 -600 0 -600 1000 -599 1000 1000 -600 1000 ,
2_0.000000-19-0.000000,-400 1600 -400 -200 1400 -200 1400 1600 -400 1600 ,
2_90.000000-11-0.000000,0 800 -600 0 -600 -600 0 -1400 200 -1200 400 -1200 600 -1400 1200 -600 1200 0 600 800 400 601 200 600 0 800 ,
10_0.000000-0-270.000000,-1000 0 -600 -600 400 -1600 800 -999 800 1 400 600 -600 600 -1000 0 ,
13_90.000000-14-90.000000,-500 -899 500 -1398 1000 -998 1000 1 500 401 -500 -99 -1000 -500 -500 -899 ,
8_0.000000-3-270.000000,800 800 600 601 200 601 0 800 -600 -400 -600 -1200 600 -1200 601 -1199 1400 -1199 1400 -400 800 800 ,
0_90.000000-11-270.000000,-800 0 -400 -600 400 -1199 1200 -599 1600 1 1200 601 400 1200 -400 600 -800 0 ,
2_270.000000-4-0.000000,800 200 -200 200 -200 199 -800 199 -800 -400 -600 -600 -600 -601 -800 -801 -800 -1400 800 -1400 800 -800 600 -600 800 -400 800 200 ,
8_0.000000-6-270.000000,-600 -400 -600 -1200 600 -1200 1400 -1199 1400 -999 1200 -599 1400 -599 1400 -400 800 800 0 800 -600 -400 ,
4_270.000000-17-0.000000,0 300 -200 100 -200 99 -400 299 -1000 299 -1000 -1000 -700 -1000 -700 -1300 -400 -1300 -200 -1101 100 -1101 300 -1300 600 -1300 600 300 0 300 ,
4_90.000000-0-0.000000,699 1000 400 1200 -200 800 -200 -200 400 -600 700 -400 1101 -400 1400 -599 2000 -199 2000 800 1400 1200 1101 1000 699 1000 ,
9_270.000000-8-0.000000,-1400 799 -800 -401 0 -800 600 400 600 1200 -600 1200 -1400 799 ,
16_180.000000-20-180.000000,-800 1200 -800 400 -799 0 -399 -200 401 -200 800 0 800 400 799 1200 599 1400 -600 1400 -800 1200 ,
16_90.000000-4-0.000000,-800 599 -1000 399 -1000 -1 -800 -201 -800 -401 -1000 -601 -1000 -1001 -800 -1201 600 -1201 800 -800 600 -401 600 -201 800 200 600 599 -800 599 ,
9_90.000000-11-0.000000,-800 -401 -200 -1201 600 -800 1200 0 600 800 -200 1199 -800 399 -800 -401 ,
16_90.000000-6-270.000000,-800 999 -800 -201 -600 -401 -200 -401 600 -400 800 1 800 201 700 400 800 601 800 800 600 1199 -600 1199 -800 999 ,
2_0.000000-20-0.000000,-400 1200 -400 -200 1000 -200 1000 1200 -400 1200 ,
5_270.000000-8-0.000000,-1200 1199 -1200 999 -1100 799 -1200 799 -1200 600 -600 -600 0 -600 600 600 600 1200 -600 1200 -1200 1199 ,
16_90.000000-1-270.000000,-800 698 -800 398 -1100 398 -1300 198 -1300 -702 -1100 -902 -700 -902 300 -901 500 -500 500 499 300 898 -600 898 -800 698 ,
17_270.000000-8-0.000000,-900 899 -1200 899 -1200 600 -600 -600 0 -600 600 600 600 1200 -900 1200 -900 899 ,
8_0.000000-2-270.000000,600 600 400 401 200 401 0 600 -600 -600 -600 -1200 600 -1200 600 -1199 1200 -1199 1200 -600 600 600 ,
16_180.000000-18-90.000000,800 1200 600 1400 -600 1400 -800 1200 -800 400 -799 0 -399 -200 1 -200 400 0 400 200 401 200 800 400 800 1200 ,
12_0.000000-4-0.000000,800 200 -1400 200 -1200 -200 -1200 -600 -1400 -800 -800 -2000 200 -2000 800 -800 600 -600 600 -200 800 200 ,
1_90.000000-6-270.000000,-500 1799 -500 1300 -1000 1299 -1000 -1 0 0 800 1 800 1799 -500 1799 ,
7_270.000000-5-270.000000,0 600 -1000 599 -1000 -201 -200 -200 -200 -201 -1000 -201 -1000 -1000 0 -1000 600 -999 600 600 0 600 ,
12_0.000000-20-0.000000,-1200 0 -600 -1200 200 -1200 800 0 800 800 -1200 800 -1200 0 ,
5_0.000000-4-180.000000,800 -400 800 200 -799 200 -799 -400 -600 -600 -799 -800 -799 -1400 801 -1400 801 -800 601 -600 600 -599 800 -400 ,
10_0.000000-12-0.000000,-1000 0 0 -1000 1200 -1000 1200 0 600 1200 -400 1200 -1000 0 ,
15_0.000000-14-270.000000,-600 200 -600 0 -400 -200 100 -599 300 -599 800 -199 1000 1 1000 201 500 600 200 800 -100 600 -600 200 ,
9_90.000000-3-180.000000,-999 -1001 -199 -1001 601 -600 401 -400 400 0 600 200 -200 599 -999 599 -999 -1001 ,
14_90.000000-6-90.000000,-1000 199 -1000 -1 -749 -201 -1000 -402 -1000 -601 -500 -1001 300 -1001 800 -600 800 200 300 599 -500 599 -1000 199 ,
8_0.000000-8-270.000000,600 -1200 1800 -599 1200 601 0 1200 -600 0 -600 -1200 600 -1200 ,
11_180.000000-6-0.000000,800 800 200 1600 -600 1600 -1200 800 -1200 0 -599 -800 -399 -800 -199 -533 1 -800 201 -800 800 0 800 800 ,
14_90.000000-5-90.000000,-1000 200 -1000 -1 -875 -101 -1000 -201 -1000 -400 -500 -800 100 -800 600 -399 600 201 100 600 -500 600 -1000 200 ,
12_0.000000-10-0.000000,-1200 0 -600 -1200 400 -1200 1000 0 0 1000 -1200 1000 -1200 0 ,
0_0.000000-12-0.000000,-1200 0 -600 -400 600 -400 1200 0 600 1200 0 1600 -600 1200 -1200 0 ,
16_90.000000-5-0.000000,-800 799 -800 -201 -600 -401 400 -401 600 0 600 600 400 999 -600 999 -800 799 ,
1_0.000000-19-90.000000,-1000 1200 -1000 -500 -500 -500 -500 -1000 1200 -1000 1200 1200 -1000 1200 ,
10_90.000000-9-180.000000,-1000 -1 -200 -1 800 0 800 999 399 1799 -601 799 -1000 -1 ,
12_0.000000-0-0.000000,-1200 0 -600 -1200 0 -1600 600 -1200 1200 0 600 400 -600 400 -1200 0 ,
11_0.000000-6-180.000000,-801 1133 -1001 1400 -1200 1400 -1800 600 -1800 -200 -1200 -1000 -400 -1000 200 -200 199 600 -401 1400 -601 1400 -801 1133 ,
14_270.000000-2-0.000000,-1200 199 -1000 -1 -1000 -201 -1200 -401 -700 -800 -100 -800 400 -400 200 -200 200 0 400 200 -100 599 -700 599 -1200 199 ,
10_180.000000-10-90.000000,0 -999 1 -1999 1000 -1999 2000 -999 1000 1 0 0 0 -999 ,
4_270.000000-12-0.000000,-200 999 -400 1199 -1000 -1 -1000 -1000 1200 -1000 1200 0 600 1200 400 1000 -200 999 ,
18_0.000000-12-0.000000,-800 0 -800 -400 -400 -400 -400 -800 1200 -800 1200 0 600 1200 -200 1200 -800 0 ,
3_270.000000-9-180.000000,-201 599 -401 799 -800 -1 -800 -800 800 -800 800 0 399 800 199 600 -201 599 ,
7_270.000000-17-0.000000,-700 -1000 -700 -1300 600 -1300 600 300 0 300 -1000 299 -1000 -201 -700 -201 -700 -501 -1000 -501 -1000 -1000 -700 -1000 ,-200 -500 -200 -501 -400 -501 -200 -500 
11_180.000000-13-180.000000,-1700 1000 -1200 0 -599 -800 0 0 499 1000 -101 1800 -1100 1800 -1700 1000 ,
5_270.000000-12-90.000000,-600 -600 0 -600 1200 0 1200 600 0 1200 -600 1199 -600 -600 ,
12_0.000000-14-0.000000,-1200 0 -600 -1200 -200 -1700 200 -1200 800 0 400 500 -800 500 -1200 0 ,
14_90.000000-11-0.000000,-1000 -1 -400 -801 100 -1201 600 -800 1200 0 600 800 100 1199 -400 799 -1000 -1 ,
9_270.000000-14-180.000000,-400 -901 400 -1300 799 -800 799 0 399 500 -401 99 -800 -401 -400 -901 ,
6_90.000000-14-270.000000,-800 600 -800 -200 -300 -599 500 -599 1000 -199 1000 1 749 201 1000 402 1000 601 500 1000 -300 1000 -800 600 ,
16_0.000000-2-270.000000,600 1000 200 1200 -100 1050 -400 1200 -800 1000 -800 0 -600 -200 -200 -200 -99 -99 0 -199 400 -199 600 1 600 1000 ,
3_0.000000-12-0.000000,-600 600 -400 400 -400 200 -600 -200 1400 -200 1200 200 1200 400 1400 600 800 1800 0 1800 -600 600 ,
20_90.000000-18-270.000000,-800 399 -800 0 -1200 -1 -1200 -1201 -400 -1201 400 -1200 400 399 -800 399 ,
10_90.000000-10-270.000000,1000 1999 -1000 -1 1000 1 1000 1999 ,
9_0.000000-12-0.000000,-400 -800 1600 -800 600 1200 -400 -800 ,
13_90.000000-21-180.000000,-1000 500 -1000 -500 0 -999 1000 -999 1000 0 999 1000 0 1000 -1000 500 ,
17_0.000000-12-0.000000,300 1500 0 1500 -600 300 -600 -300 1200 -300 1200 0 600 1200 450 1200 300 1500 ,
18_0.000000-19-0.000000,-800 1200 -800 -400 -400 -400 -400 -800 1200 -800 1200 1200 -800 1200 ,
12_0.000000-15-0.000000,-1000 200 -1200 0 -1200 -200 -600 -1400 -300 -1600 0 -1400 600 -200 600 0 400 200 -1000 200 ,
20_0.000000-17-0.000000,-800 300 -800 -800 -500 -800 -500 -1100 600 -1100 600 300 -800 300 ,
4_90.000000-3-0.000000,600 1000 499 900 400 1000 -400 1000 -400 -800 400 -800 500 -699 600 -799 1400 -799 1400 1000 600 1000 ,
8_0.000000-17-270.000000,-600 -600 -600 -1200 900 -1200 900 -899 1200 -899 1200 -600 600 600 0 600 -600 -600 ,
6_270.000000-10-0.000000,-800 -800 1000 -800 1000 0 0 1000 -800 999 -800 -800 ,
12_0.000000-21-90.000000,-1200 0 -1200 -999 -600 -2199 400 -2199 1000 -999 1000 1 -200 1 -1200 0 ,
7_90.000000-13-90.000000,-1000 -1 0 0 1000 500 1000 700 399 999 1000 1300 1000 1499 0 1998 -1000 1998 -1000 -1 ,
2_0.000000-18-0.000000,600 1200 -400 1200 -400 -200 1000 -200 1000 200 900 300 1000 400 1000 800 600 800 600 1200 ,
20_0.000000-10-90.000000,-800 0 -800 -1799 0 -1799 1000 -799 1000 1 200 1 -800 0 ,
12_0.000000-11-90.000000,-1200 0 -600 -1200 200 -1799 1000 -1199 1600 1 800 601 -400 601 -1200 0 ,
12_0.000000-1-0.000000,500 1000 -1200 1000 -1200 0 -600 -1200 400 -1200 1000 0 1000 500 500 500 500 1000 ,
7_0.000000-3-270.000000,600 800 400 601 200 601 0 800 -200 800 -400 601 -600 601 -800 800 -1000 800 -1000 -1000 0 -1000 1 -999 800 -999 800 800 600 800 ,
16_0.000000-6-270.000000,400 1400 -400 1400 -800 1200 -800 0 -600 -200 -200 -200 600 -199 800 1 800 1200 400 1400 ,
14_180.000000-14-90.000000,-799 0 -399 -500 101 -899 601 -499 1000 1 600 501 100 901 -400 500 -799 0 ,
13_0.000000-18-270.000000,-1000 0 -1400 -1 -1400 -401 -900 -1401 -100 -1400 400 -400 400 399 -1000 399 -1000 0 ,
0_180.000000-12-90.000000,-1200 0 -599 -400 601 200 1200 600 600 1000 -600 1600 -1200 1200 -1200 0 ,
8_90.000000-12-0.000000,-1200 -601 0 -601 1200 0 600 1200 -600 1799 -1200 599 -1200 -601 ,
4_90.000000-12-0.000000,1400 2000 1200 1801 600 1800 400 2000 -200 800 -200 -200 1000 -200 1001 -199 2000 -199 2000 800 1400 2000 ,
6_270.000000-9-0.000000,-1200 799 -1200 599 -1000 199 -1200 199 -1200 0 -800 -800 0 -800 400 0 400 800 -400 800 -1200 799 ,
20_270.000000-3-270.000000,1 799 0 800 -800 799 -800 -800 0 -800 1 -799 800 -799 800 800 1 799 ,
10_0.000000-17-180.000000,299 300 299 600 -1000 600 -1000 0 0 -1000 600 -1000 600 300 299 300 ,
16_0.000000-21-90.000000,600 601 -400 600 -800 400 -800 -999 -600 -1199 800 -1199 1000 -999 1000 401 600 601 ,
20_90.000000-12-0.000000,-800 0 -800 -800 1200 -800 1200 0 600 1200 -200 1200 -800 0 ,
14_90.000000-10-0.000000,-1000 -1 -500 -401 500 -401 1000 0 0 1000 -500 1399 -1000 999 -1000 -1 ,
18_0.000000-20-270.000000,-800 800 -800 -400 -400 -400 -400 -800 0 -800 800 -799 800 800 -800 800 ,
6_90.000000-20-180.000000,-800 -200 800 -200 800 0 799 400 800 401 800 600 799 1400 -800 1400 -800 -200 ,
16_90.000000-12-0.000000,-200 1399 -800 199 -800 -201 -600 -401 1000 -401 1200 0 600 1200 400 1599 0 1599 -200 1399 ,
13_180.000000-19-90.000000,-499 200 -499 -1000 1700 -1000 1700 200 1200 1200 0 1200 -499 200 ,
15_0.000000-0-0.000000,-600 200 -600 0 -400 -200 200 -600 400 -600 1000 -200 1200 0 1200 200 300 800 -600 200 ,
4_0.000000-6-180.000000,-1400 600 -1300 500 -1400 400 -1400 -400 400 -400 399 400 299 499 400 600 399 1400 -1400 1400 -1400 600 ,
2_270.000000-14-0.000000,-200 499 -600 -1 -600 -600 -200 -1100 0 -901 200 -901 400 -1100 800 -600 800 0 400 500 200 299 0 299 -200 499 ,
2_270.000000-17-90.000000,0 300 -150 149 -300 299 -600 299 -600 -1 -900 -2 -900 -900 300 -900 300 300 0 300 ,
13_90.000000-12-0.000000,0 -999 1200 -999 1200 0 600 1200 -400 700 -1000 -500 0 -999 ,
2_270.000000-15-0.000000,400 200 200 200 0 0 0 0 -200 199 -400 199 -600 -1 -600 -800 -300 -1000 -1 -801 1 -801 300 -1000 600 -800 600 0 400 200 ,
16_0.000000-9-270.000000,-800 0 -600 -200 -200 -200 600 201 800 401 800 801 400 1001 -400 1400 -800 1200 -800 0 ,
7_0.000000-12-0.000000,100 600 -200 1200 -400 1200 -1000 0 -1000 -1000 1200 -1000 1200 0 600 1200 400 1200 100 600 ,
1_0.000000-5-270.000000,-1000 600 -1000 -500 -500 -500 -500 -1000 0 -1000 600 -999 600 600 -1000 600 ,
11_90.000000-5-0.000000,600 600 -200 1199 -800 1199 -1600 599 -1600 -1 -800 -601 -600 -601 -500 -525 -400 -601 -200 -601 600 0 600 600 ,
14_90.000000-12-0.000000,-1000 -1 -500 -401 700 -401 1200 0 600 1200 100 1599 -400 1199 -1000 -1 ,
19_0.000000-12-180.000000,-1800 0 -1200 -1200 0 -1200 599 0 599 1200 -1800 1200 -1800 0 ,
3_90.000000-12-0.000000,0 1000 -200 1200 -800 0 -800 -800 1200 -800 1200 0 600 1200 400 1001 0 1000 ,
12_0.000000-9-90.000000,-1200 0 -600 -1200 200 -1599 800 -399 800 401 -400 401 -1200 0 ,
4_0.000000-14-0.000000,-400 1300 -800 800 -600 550 -600 50 -800 -200 -400 -700 600 -700 1000 -200 800 50 800 550 1000 800 600 1300 -400 1300 ,
18_0.000000-1-90.000000,200 1 -800 0 -800 -1399 -400 -1399 -400 -1799 500 -1799 500 -1300 1000 -1299 1000 1 200 1 ,
1_0.000000-7-90.000000,0 1 -1000 0 -1000 -700 -500 -700 -500 -799 -1000 -800 -1000 -1499 -500 -1499 -500 -1999 1000 -1999 1000 1 0 1 ,
7_180.000000-0-0.000000,2000 200 1400 600 400 600 -200 200 -199 -800 401 -1200 601 -1200 901 -1000 1201 -1200 1400 -1200 2000 -800 2000 200 ,
18_0.000000-5-90.000000,-800 201 -800 -799 -400 -799 -400 -1199 600 -1199 600 201 -800 201 ,
20_90.000000-15-270.000000,-800 0 -800 -1000 -600 -1200 200 -1200 400 -1199 600 -899 600 -99 400 200 -600 200 -800 0 ,
11_180.000000-20-0.000000,-1200 800 -1200 0 -599 -800 201 -800 800 0 800 800 200 1600 -600 1600 -1200 800 ,
12_0.000000-15-90.000000,-1000 301 -1200 0 -600 -1200 -400 -1499 -200 -1499 0 -1299 600 -99 600 101 400 301 -1000 301 ,
14_270.000000-12-90.000000,-1000 -1 -500 -400 700 200 1200 600 700 999 -500 1599 -1000 1199 -1000 -1 ,
2_0.000000-10-180.000000,-1200 1200 -1200 1000 -1400 800 -400 -200 200 -200 199 399 200 400 199 1400 -1400 1400 -1200 1200 ,
2_90.000000-12-0.000000,200 1000 0 1200 -600 0 -600 -600 1200 -600 1200 0 600 1200 400 1001 200 1000 ,
13_0.000000-11-270.000000,-1000 0 -500 -1000 300 -1599 1100 -999 1600 1 800 600 -200 600 -1000 0 ,
18_90.000000-16-0.000000,600 200 -200 200 -400 0 -400 -200 -600 -200 -800 -400 -800 -1200 -400 -1400 400 -1400 800 -1200 800 0 600 200 ,
19_180.000000-12-0.000000,-1200 0 -1199 -1200 1200 -1200 1200 0 600 1200 -600 1200 -1200 0 ,
17_180.000000-16-270.000000,-600 0 -600 -700 -400 -900 -299 -900 -299 -1000 -99 -1200 200 -1200 600 -1199 800 -799 800 -199 600 200 -400 200 -600 0 ,
12_0.000000-3-180.000000,600 200 -1399 200 -1200 -198 -1200 -400 -1399 -600 -799 -1800 1 -1800 601 -600 401 -400 400 -199 600 200 ,
21_180.000000-12-0.000000,-1000 0 -999 -1000 1200 -1000 1200 0 600 1200 -400 1200 -1000 0 ,
21_180.000000-7-270.000000,-1000 1000 -1000 0 -999 -1000 0 -1000 1000 -999 1000 1000 -1000 1000 ,
10_0.000000-20-180.000000,-1000 0 0 -1000 800 -1000 800 0 799 800 -1000 800 -1000 0 ,
14_180.000000-11-90.000000,-799 0 -399 -500 401 -1099 1201 -499 1600 1 1200 501 400 1101 -400 500 -799 0 ,
4_0.000000-8-180.000000,-800 800 -600 600 -600 200 -800 -200 1400 -200 1200 199 1200 600 1400 800 799 2000 -201 2000 -800 800 ,
12_0.000000-11-180.000000,-1200 0 -600 -1200 0 -2000 600 -1200 1200 0 599 800 -601 800 -1200 0 ,
7_0.000000-0-90.000000,-100 150 -400 600 -600 600 -1000 0 -1000 -1000 -600 -1600 400 -1600 800 -1000 800 0 400 600 200 600 -100 150 ,
3_180.000000-15-90.000000,-401 901 -601 600 -401 301 -400 300 -400 100 -600 -200 -400 -499 599 -499 799 -299 799 -99 600 101 600 301 799 501 799 701 599 901 -401 901 ,
2_90.000000-9-90.000000,401 201 400 201 200 401 -600 0 -600 -600 200 -999 399 -799 800 -999 800 401 401 201 ,
17_180.000000-4-0.000000,800 200 -800 200 -800 -100 -600 -300 -600 -600 -800 -800 -800 -1100 -499 -1100 -499 -1400 800 -1400 800 -800 600 -600 800 -400 800 200 ,
6_0.000000-2-270.000000,400 600 200 401 0 600 -200 600 -400 401 -600 600 -800 600 -800 -800 0 -800 0 -799 600 -799 600 600 400 600 ,
13_270.000000-4-90.000000,-1800 698 -1800 -1300 -1401 -1100 -1000 -1100 -800 -1300 200 -800 200 200 -800 699 -1000 499 -1401 499 -1800 698 ,
21_90.000000-16-90.000000,600 1400 -800 1400 -1000 999 -1000 -1 -800 -400 -400 -400 600 -399 800 -199 800 1200 600 1400 ,
13_90.000000-21-0.000000,0 1000 -1000 500 -1000 -500 0 -999 1000 -999 1000 1000 0 1000 ,
5_90.000000-16-0.000000,600 599 -400 599 -600 399 -600 -601 -200 -801 400 -801 800 -601 800 399 600 599 ,
4_180.000000-6-180.000000,-1401 600 -1300 499 -1400 400 -1400 -400 399 -400 398 400 299 499 399 600 398 1400 -1401 1400 -1401 600 ,
12_180.000000-20-0.000000,-599 -400 -599 -1200 1400 -1200 1400 -400 800 800 0 800 -599 -400 ,
18_180.000000-4-0.000000,800 -200 800 200 401 200 400 600 -1000 600 -999 -200 -899 -299 -1000 -400 -999 -1200 800 -1200 800 -800 600 -600 600 -400 800 -200 ,
1_180.000000-6-0.000000,301 800 300 1300 -1000 1300 -1000 500 -999 -500 800 -500 800 800 301 800 ,
1_180.000000-11-90.000000,-1000 500 -999 -500 -199 -1099 800 -1099 1600 -499 1600 1 1100 375 1100 501 300 1101 -200 1101 -1000 500 ,
10_180.000000-7-0.000000,0 0 1 -1000 2000 -1000 2000 0 1000 1000 0 1000 0 0 ,
2_180.000000-8-90.000000,799 1001 -401 400 -201 200 -200 0 -400 -200 800 -799 1399 -799 1399 1001 799 1001 ,
1_270.000000-11-0.000000,-500 500 -500 -499 100 -1299 600 -1299 974 -799 1100 -799 1700 1 1700 501 1100 1301 100 1300 -500 500 ,
12_0.000000-20-180.000000,-1200 0 -600 -1200 200 -1200 800 0 799 800 -1200 800 -1200 0 ,
17_180.000000-14-90.000000,-600 0 -600 -300 -299 -540 -299 -600 201 -999 500 -999 1000 -599 1000 1 500 401 -100 401 -600 0 ,
14_90.000000-7-180.000000,-800 959 -1101 1199 -1300 1199 -1800 799 -1800 -201 -1300 -601 -300 -601 200 -200 199 800 -301 1199 -501 1199 -800 959 ,
7_180.000000-12-0.000000,-200 200 -199 -800 2000 -800 2000 200 1400 1400 400 1400 -200 200 ,
20_0.000000-5-0.000000,-800 600 -800 -800 600 -800 600 600 -800 600 ,
19_90.000000-3-0.000000,-1400 200 -1400 -1800 600 -1800 600 200 -1400 200 ,
7_270.000000-1-180.000000,-1000 499 -1000 -201 -501 -201 -500 -301 -1000 -301 -1000 -1000 -501 -1000 -500 -1500 1000 -1500 1000 -500 999 500 0 500 -1000 499 ,
17_90.000000-0-90.000000,-300 300 -300 -300 100 -900 400 -900 600 -599 700 -599 1100 1 1100 300 700 900 100 900 -300 300 ,
16_0.000000-11-0.000000,-800 400 -800 0 -200 -800 0 -1000 400 -1000 600 -800 1200 0 1200 400 600 1200 200 1400 -200 1200 -800 400 ,
5_90.000000-4-0.000000,800 200 600 200 800 400 800 599 -800 599 -800 -1 -600 -201 -800 -401 -800 -1001 800 -1001 800 -800 600 -600 800 -600 800 -401 600 -201 800 -1 800 200 ,
0_90.000000-19-0.000000,-800 1200 -800 0 -400 -600 800 -600 1200 0 1200 1200 800 1800 -400 1800 -800 1200 ,
2_0.000000-11-180.000000,199 1200 -400 400 -200 133 -200 67 -400 -200 200 -1000 800 -1000 1400 -200 1200 66 1200 133 1400 400 799 1200 199 1200 ,
0_180.000000-12-0.000000,-1200 0 -599 -400 601 -400 1200 0 600 1200 0 1600 -600 1200 -1200 0 ,
1_270.000000-6-180.000000,99 1100 99 1101 -100 1101 -1100 1100 -1100 -699 200 -699 200 -200 700 -199 700 301 699 1101 499 1101 99 1100 ,
13_270.000000-11-180.000000,-1000 -500 -400 -1300 600 -800 1200 0 599 800 -401 1299 -1000 499 -1000 -500 ,
14_180.000000-12-0.000000,-799 0 -399 -500 801 -500 1200 0 600 1200 200 1700 -199 1200 -799 0 ,
9_180.000000-12-0.000000,-800 0 -399 -800 801 -800 1200 0 600 1200 -200 1200 -800 0 ,
8_90.000000-8-90.000000,-1200 -601 0 -1200 1200 -599 1200 601 0 1200 -1200 599 -1200 -601 ,
20_90.000000-13-0.000000,-800 0 -800 -800 1000 -800 1000 0 500 1000 -300 1000 -800 0 ,
12_270.000000-16-0.000000,800 0 600 200 -600 799 -1000 799 -1200 599 -1200 -1000 -800 -1200 800 -400 800 0 ,
20_0.000000-20-180.000000,-800 -800 800 -800 800 0 799 800 -800 800 -800 -800 ,
6_180.000000-14-90.000000,1600 201 1100 601 300 601 -200 200 -199 -600 301 -999 501 -999 700 -839 901 -999 1100 -999 1600 -599 1600 201 ,
7_270.000000-0-0.000000,-1000 -201 -550 -501 -1000 -801 -1000 -1000 -400 -1400 600 -1400 1200 -1000 1200 0 600 400 -400 399 -1000 -1 -1000 -201 ,
20_270.000000-18-270.000000,0 399 -800 398 -800 -1 -1200 -2 -1200 -1201 -400 -1201 400 -1200 400 399 0 399 ,
6_0.000000-7-90.000000,800 1 400 0 400 1 200 1 -800 0 -800 -1799 1000 -1799 1000 1 800 1 ,
16_0.000000-3-270.000000,800 1200 400 1400 2 1201 -2 1201 -400 1400 -800 1200 -800 0 -600 -200 -200 -200 0 0 0 0 200 -199 600 -199 800 1 800 1200 ,
11_270.000000-12-0.000000,-1600 -1 -800 -600 400 -600 1200 0 600 1200 -200 1799 -1000 1199 -1600 -1 ,
6_90.000000-19-270.000000,-800 1800 -800 -200 0 -200 1200 -199 1200 1800 -800 1800 ,
3_180.000000-0-0.000000,-601 600 -401 400 -400 0 -600 -200 0 -600 799 -600 1399 -200 1200 0 1200 400 1399 600 799 1000 -1 1000 -601 600 ,
18_0.000000-13-0.000000,-800 0 -800 -400 -400 -400 -400 -800 1000 -800 1000 0 500 1000 -300 1000 -800 0 ,
8_270.000000-12-0.000000,0 -1200 1200 -1200 1200 0 600 1200 -600 599 -1200 -601 0 -1200 ,
6_0.000000-0-270.000000,0 300 -200 600 -400 600 -800 0 -800 -800 -400 -1400 400 -1400 800 -799 800 1 400 600 200 600 0 300 ,
11_0.000000-9-180.000000,-1200 0 -600 -800 200 -800 800 0 399 800 -201 1600 -801 800 -1200 0 ,
4_90.000000-1-0.000000,1300 1300 1300 1800 800 1800 600 1601 499 1600 300 1800 -200 1800 -200 -200 800 -200 801 -199 1800 -199 1800 1300 1300 1300 ,
0_0.000000-2-0.000000,-1400 200 -1200 0 -1200 -200 -1400 -400 -800 -800 -200 -800 400 -400 200 -200 200 0 400 200 -200 600 -800 600 -1400 200 ,
21_0.000000-11-90.000000,-1000 0 -1000 -1000 -200 -1599 800 -1599 1600 -999 1600 1 800 601 -200 601 -1000 0 ,
16_0.000000-4-0.000000,-600 800 -1000 600 -1000 200 -800 0 -800 -200 -1000 -400 -1000 -800 -800 -1000 600 -1000 800 -800 800 -400 600 -200 600 0 800 200 800 600 400 800 -600 800 ,
9_90.000000-3-90.000000,-398 999 -800 1199 -800 -401 -402 -201 -200 -201 0 -401 800 0 800 800 0 1199 -200 999 -398 999 ,
12_0.000000-20-270.000000,-1200 0 -600 -1200 200 -1199 800 1 800 800 -1200 800 -1200 0 ,
16_270.000000-12-0.000000,-800 199 -600 -200 1000 -200 1200 0 1200 400 600 1600 400 1800 0 1799 -800 199 ,
19_90.000000-12-0.000000,-1200 0 -1200 -1200 1200 -1200 1200 0 600 1200 -600 1200 -1200 0 ,
3_180.000000-13-90.000000,-601 600 -600 599 -600 -200 199 -200 1199 300 1000 500 1000 900 1199 1100 199 1599 -601 1599 -601 600 ,
11_0.000000-15-180.000000,-1200 0 -1200 -200 -600 -1000 -400 -1200 -200 -1200 0 -1000 600 -200 600 0 0 800 -301 1000 -600 800 -1200 0 ,
16_270.000000-15-180.000000,600 400 400 600 99 800 -301 799 -600 599 -800 199 -800 -1 -600 -400 -400 -600 200 -600 600 -200 600 400 ,
