Key,Outers,Inners
0_90.000000-8-270.000000,-1000 -1 0 0 1000 1 1400 1000 1400 1999 400 1999 0 1999 -1000 1999 -1000 999 -1000 -1 ,
5_180.000000-6-0.000000,500 -900 500 0 500 900 0 900 -1000 500 -1000 -400 -999 -900 -499 -900 0 -900 500 -900 ,
8_270.000000-6-270.000000,0 -1000 900 -999 900 -500 900 1 900 500 0 500 -1000 499 -1400 -500 -1400 -1000 0 -1000 ,
7_90.000000-5-270.000000,1900 -1400 1900 -401 500 999 -400 999 -400 -401 0 -1400 500 -1400 1400 -1400 1900 -1400 ,
3_180.000000-6-0.000000,500 -900 500 0 500 900 0 900 -1400 0 -1400 -900 -900 -900 0 -900 500 -900 ,
2_180.000000-6-0.000000,-199 -700 500 0 500 900 0 900 -900 900 -1400 900 -1400 0 -699 -700 -199 -700 ,
9_0.000000-5-90.000000,500 -800 900 0 500 1000 0 1000 -300 1000 -800 1000 -800 0 -400 -800 500 -800 ,
6_0.000000-2-180.000000,1400 -900 1400 0 699 700 199 700 -500 0 -500 -900 0 -900 900 -900 1400 -900 ,
6_180.000000-6-0.000000,500 -900 500 0 500 900 0 900 -500 900 -500 0 -499 -900 0 -900 1 -900 500 -900 ,
7_180.000000-9-0.000000,-599 -1400 800 0 400 800 -1000 800 -1400 0 -1399 -1400 -599 -1400 ,
6_0.000000-6-180.000000,500 -900 500 0 499 900 0 900 -1 900 -500 900 -500 0 -500 -900 0 -900 500 -900 ,
8_270.000000-4-270.000000,0 -1000 1400 -999 1400 1 1400 400 1400 1400 0 1400 -1000 1399 -1400 400 -1400 -1000 0 -1000 ,
7_90.000000-7-270.000000,1400 -1400 2800 -1399 1400 1 0 1400 0 0 0 -1400 1400 -1400 ,
6_0.000000-9-180.000000,0 -900 399 -100 399 800 -101 800 -400 800 -900 800 -900 -100 -500 -900 0 -900 ,
4_270.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -1400 899 -1400 -1 -1400 -500 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
6_0.000000-4-270.000000,0 -900 1400 -899 1400 1 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 ,
1_270.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -900 899 -900 -1 -900 -500 -900 -1400 -400 -1400 0 -1400 500 -1400 ,
6_0.000000-8-270.000000,0 -900 1000 -899 1400 100 1400 1000 900 1000 0 1000 -500 1000 -500 100 -500 0 -500 -900 0 -900 ,
4_90.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -1400 800 -1400 0 -1400 -600 -1400 -1400 0 -1400 ,
0_270.000000-6-0.000000,500 -1000 500 -100 500 0 500 900 0 900 -1000 899 -1000 -1 -1000 -100 -1000 -1000 -500 -1000 0 -1000 500 -1000 ,
9_90.000000-4-180.000000,1400 -800 1400 0 1399 1400 0 1400 -800 1000 -800 -400 0 -800 1400 -800 ,
6_0.000000-0-270.000000,0 -900 1000 -899 1000 1 1000 100 1000 1000 500 1000 0 1000 -500 1000 -500 100 -500 0 -500 -900 0 -900 ,
10_270.000000-10-180.000000,1400 -1400 1400 0 699 1200 -501 499 -1200 -701 0 -1400 1400 -1400 ,
7_270.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -1400 899 -1400 -1 0 -1400 500 -1400 ,
6_0.000000-7-270.000000,0 -900 1400 -899 1400 1 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 ,
6_0.000000-10-270.000000,0 -900 1200 -199 1200 701 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 ,
4_90.000000-6-270.000000,0 -1400 900 -1399 900 -900 900 1 900 500 0 500 -500 500 -1400 500 -1400 0 -1400 -900 -1400 -1400 0 -1400 ,
1_270.000000-7-180.000000,1400 -1400 1400 0 1399 1400 499 1399 -900 -1 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
5_270.000000-6-0.000000,900 -999 900 -99 500 900 0 900 -500 900 -500 0 -500 -99 -500 -999 0 -999 400 -999 900 -999 ,
3_270.000000-6-0.000000,1400 -1399 1400 -499 500 900 0 900 0 0 0 -499 0 -1399 500 -1399 900 -1399 1400 -1399 ,
6_0.000000-3-270.000000,0 -900 0 0 0 499 0 1399 -500 1399 -900 1399 -1400 1399 -1400 499 -500 -900 0 -900 ,
4_180.000000-9-0.000000,800 -1400 800 0 400 800 -1000 800 -1400 0 -1399 -1400 -599 -1400 0 -1400 800 -1400 ,
2_270.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -700 199 -700 -701 0 -1400 500 -1400 ,
5_180.000000-6-180.000000,500 -900 500 0 499 900 0 900 -1000 500 -1000 -400 -999 -900 -499 -900 0 -900 500 -900 ,
6_0.000000-2-270.000000,0 -900 700 -199 700 701 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 ,
10_270.000000-10-270.000000,0 -1400 1200 -699 1200 701 0 1400 -1200 699 -1200 -701 0 -1400 ,
9_270.000000-6-0.000000,-300 -400 500 0 500 900 -300 1299 -800 1299 -800 500 -800 399 -800 -400 -300 -400 ,
6_0.000000-9-270.000000,800 -1299 800 -500 800 -399 800 400 300 400 -500 0 -500 -900 300 -1299 800 -1299 ,
9_0.000000-9-0.000000,400 -800 800 0 400 800 -400 800 -800 0 -400 -800 400 -800 ,
2_90.000000-8-90.000000,300 -1699 1000 -999 1000 1 300 701 -700 700 -1100 -299 -1100 -1699 300 -1699 ,
4_90.000000-9-0.000000,800 -1400 800 0 400 800 -1000 800 -1400 0 -1400 -1400 -600 -1400 0 -1400 800 -1400 ,
0_90.000000-4-90.000000,400 -1 1400 0 1400 999 1400 1400 1400 2399 400 2399 0 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 400 -1 ,
6_270.000000-2-270.000000,0 -500 700 201 700 701 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 ,
9_0.000000-4-90.000000,1000 -800 1400 0 1400 1400 600 1400 0 1400 -800 1400 -800 0 -400 -800 1000 -800 ,
1_90.000000-9-0.000000,800 -1400 800 0 400 800 -500 800 -900 0 -900 -1400 -100 -1400 0 -1400 800 -1400 ,
1_90.000000-4-180.000000,1400 -1400 1400 0 1399 1400 499 1400 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
8_90.000000-9-0.000000,-200 -1 800 0 1200 999 800 1799 -600 1799 -1000 999 -1000 -1 -200 -1 ,
0_90.000000-9-0.000000,-200 -1 800 0 800 999 400 1799 -600 1799 -1000 999 -1000 -1 -200 -1 ,
9_0.000000-0-90.000000,600 -1799 1000 -999 1000 1 200 1 -800 0 -800 -999 -400 -1799 600 -1799 ,
5_90.000000-9-0.000000,800 -1000 800 0 400 800 -500 800 -900 0 -500 -1000 0 -1000 300 -1000 800 -1000 ,
9_0.000000-3-90.000000,500 -800 900 0 0 1400 -800 1400 -800 0 -400 -800 500 -800 ,
9_0.000000-5-180.000000,-400 -800 600 -400 1000 400 999 900 199 900 0 900 -800 900 -800 0 -400 -800 ,
9_0.000000-6-90.000000,500 -1299 900 -499 900 1 100 1 -800 0 -800 -499 -400 -1299 500 -1299 ,
0_180.000000-1-90.000000,900 -1000 900 0 900 400 900 1400 0 1400 -100 1400 -1000 1400 -1000 0 -999 -1000 -99 -1000 0 -1000 900 -1000 ,
9_90.000000-9-0.000000,800 -800 800 0 400 800 -400 400 -800 -400 0 -800 800 -800 ,
4_90.000000-10-270.000000,0 -1400 1200 -699 1200 701 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
9_0.000000-9-90.000000,-400 -800 400 -400 800 400 0 800 -800 800 -800 0 -400 -800 ,
9_0.000000-4-180.000000,1000 -800 1400 0 1399 1400 599 1400 0 1400 -800 1400 -800 0 -400 -800 1000 -800 ,
1_180.000000-9-0.000000,800 -900 800 0 400 800 -1000 800 -1400 0 -1400 -900 -600 -900 0 -900 800 -900 ,
5_270.000000-1-90.000000,1300 -999 1300 401 900 1400 400 1400 0 1400 -500 1400 -500 401 -500 0 -500 -999 400 -999 1300 -999 ,
8_180.000000-9-0.000000,800 -1400 800 0 400 800 -600 800 -1000 0 -999 -1000 0 -1400 800 -1400 ,
0_180.000000-9-0.000000,800 -1000 800 0 400 800 -600 800 -1000 0 -999 -1000 -199 -1000 0 -1000 800 -1000 ,
9_0.000000-10-180.000000,1000 -800 1400 0 699 1200 -101 1200 -800 0 -400 -800 1000 -800 ,
3_180.000000-8-90.000000,1000 -1899 1000 -999 1000 -899 1000 1 0 0 -1400 -900 -1800 -1899 -400 -1899 1000 -1899 ,
9_270.000000-2-180.000000,600 -400 1400 0 699 700 -101 1099 -800 399 -800 -400 600 -400 ,
1_270.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
5_270.000000-10-270.000000,400 -999 1600 -298 1200 701 0 1400 -500 1400 -500 401 -500 0 -500 -999 400 -999 ,
10_180.000000-10-90.000000,501 -1899 1200 -699 1200 701 -200 701 -1400 0 -699 -1200 501 -1899 ,
2_180.000000-9-0.000000,101 -700 800 0 400 800 -1000 800 -1400 0 -699 -700 101 -700 ,
5_270.000000-5-270.000000,900 -999 900 0 500 999 0 999 -400 999 -900 999 -900 0 -500 -999 0 -999 400 -999 900 -999 ,
10_270.000000-3-90.000000,900 -1400 900 0 0 1400 -1200 699 -1200 -701 0 -1400 900 -1400 ,
9_0.000000-6-180.000000,100 -800 500 0 499 900 0 900 -301 900 -800 900 -800 0 -400 -800 100 -800 ,
6_180.000000-9-180.000000,0 -900 399 -100 399 800 -101 800 -400 800 -900 800 -899 -100 -499 -900 0 -900 ,
7_180.000000-6-180.000000,-899 -1400 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -1399 -1400 -899 -1400 ,
6_180.000000-7-90.000000,0 -900 0 0 0 500 0 1400 -500 1400 -1400 1400 -1900 1400 -1899 500 -499 -900 0 -900 ,
7_180.000000-8-90.000000,-399 -2399 1000 -999 1000 1 -400 1 -1400 0 -1800 -999 -1799 -2399 -399 -2399 ,
8_270.000000-1-180.000000,1400 -1000 1400 -100 1400 0 1400 900 0 900 -1000 899 -1400 -100 -1400 -1000 0 -1000 1400 -1000 ,
7_90.000000-2-180.000000,2800 -1400 1400 0 699 700 0 0 0 -1400 1400 -1400 2800 -1400 ,
9_180.000000-9-0.000000,1200 -800 800 0 400 800 0 0 -399 -800 400 -800 401 -800 1200 -800 ,
9_0.000000-9-180.000000,-400 -800 0 0 399 800 -400 800 -401 800 -1200 800 -800 0 -400 -800 ,
4_180.000000-2-90.000000,700 -2100 700 -700 700 700 -700 700 -1400 0 -1399 -1400 -699 -2100 700 -2100 ,
1_180.000000-5-90.000000,900 -900 900 0 500 1000 0 1000 -900 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 -500 -900 0 -900 900 -900 ,
9_0.000000-4-270.000000,-400 -800 1000 -799 1400 1 1400 1400 600 1400 0 1400 -800 1400 -800 0 -400 -800 ,
0_90.000000-9-180.000000,-1000 -1 0 0 399 800 399 1799 -400 1799 -601 1799 -1400 1799 -1400 799 -1000 -1 ,
9_0.000000-1-270.000000,-400 -800 500 -799 900 1 900 1400 100 1400 0 1400 -800 1400 -800 0 -400 -800 ,
9_0.000000-8-270.000000,-400 -800 600 -799 1000 1 1400 1000 600 1000 0 1000 -800 1000 -800 0 -400 -800 ,
2_180.000000-8-180.000000,301 -700 1000 0 999 1000 0 1400 -1400 1400 -1400 0 -699 -700 301 -700 ,
0_270.000000-9-0.000000,800 -1000 800 0 400 800 -600 799 -1000 -1 -1000 -1000 -200 -1000 0 -1000 800 -1000 ,
7_270.000000-9-0.000000,800 -1400 800 0 400 800 -1000 799 -1400 -1 0 -1400 800 -1400 ,
9_0.000000-7-270.000000,-400 -800 1000 -799 1400 1 0 1400 -800 1400 -800 0 -400 -800 ,
10_270.000000-9-0.000000,800 -1400 800 0 400 800 -800 99 -1200 -701 0 -1400 800 -1400 ,
4_90.000000-7-180.000000,1400 -1400 1400 0 1399 1400 -1 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
9_0.000000-10-270.000000,-400 -800 800 -99 1200 701 0 1400 -800 1400 -800 0 -400 -800 ,
5_270.000000-9-0.000000,1200 -999 800 0 400 800 -100 800 -500 0 -500 -999 300 -999 400 -999 1200 -999 ,
3_270.000000-9-0.000000,1700 -1399 1300 -599 400 800 0 0 0 -1399 800 -1399 900 -1399 1700 -1399 ,
9_0.000000-3-270.000000,-400 -800 0 0 0 1399 -800 1399 -900 1399 -1700 1399 -1300 599 -400 -800 ,
0_180.000000-8-180.000000,1000 -1000 1000 0 999 1000 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 1 -1000 1000 -1000 ,
9_0.000000-2-270.000000,-400 -800 300 -99 700 701 0 1400 -800 1400 -800 0 -400 -800 ,
6_270.000000-9-0.000000,800 -500 800 0 400 800 -500 799 -900 -1 -900 -500 -100 -500 0 -500 800 -500 ,
5_180.000000-3-90.000000,900 -900 900 0 0 1400 -1000 1000 -1000 -400 -999 -900 -99 -900 0 -900 900 -900 ,
9_0.000000-6-270.000000,-400 -800 500 -799 900 1 900 500 100 500 0 500 -800 500 -800 0 -400 -800 ,
9_180.000000-6-180.000000,900 -800 899 100 499 900 0 900 -399 100 -399 -800 101 -800 400 -800 900 -800 ,
9_270.000000-9-0.000000,0 -400 800 0 400 800 -400 1199 -800 399 -800 -400 0 -400 ,
5_90.000000-4-90.000000,1400 -1000 1400 0 1400 400 1400 1400 500 1400 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 900 -1000 1400 -1000 ,
9_0.000000-9-270.000000,400 -1199 800 -399 800 400 0 400 -800 0 -400 -800 400 -1199 ,
4_90.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
1_90.000000-4-90.000000,1400 -1400 1400 0 1400 1400 500 1400 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
4_90.000000-0-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 -400 1 -1400 0 -1400 -999 -1400 -1400 -1400 -2399 -400 -2399 0 -2399 1000 -2399 ,
4_90.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -900 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
3_90.000000-4-90.000000,1400 -1400 1400 0 1400 1400 500 1400 0 1400 -900 1400 -900 0 0 -1400 1400 -1400 ,
4_90.000000-2-90.000000,700 -2100 700 -700 700 700 -700 700 -1400 0 -1400 -1400 -700 -2100 700 -2100 ,
6_90.000000-4-90.000000,500 -1 1400 0 1400 499 1400 1400 1400 1899 500 1899 0 1899 -900 1899 -900 1399 -900 499 -900 -1 500 -1 ,
9_90.000000-4-90.000000,1400 -800 1400 0 1400 600 1400 1400 0 1400 -800 1000 -800 -400 0 -800 1400 -800 ,
8_180.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -500 999 -1400 999 -1399 -1 -999 -1000 0 -1400 500 -1400 ,
4_90.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 0 -1400 1400 -1400 ,
7_180.000000-5-180.000000,-1399 -1400 -399 -1000 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -1399 -1400 ,
8_180.000000-4-90.000000,1400 -1400 1400 0 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
4_90.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -1400 1400 -1400 0 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
4_90.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -401 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
4_90.000000-10-180.000000,1400 -1400 1400 0 699 1200 -701 1200 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
5_180.000000-4-90.000000,1400 -900 1400 0 1400 500 1400 1400 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 401 -900 1400 -900 ,
4_90.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -401 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 0 -1400 ,
7_270.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -1400 899 -1400 -1 0 -1400 ,
2_180.000000-4-90.000000,701 -700 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -699 -700 701 -700 ,
3_270.000000-10-270.000000,900 -1399 2100 -698 1200 701 0 1400 0 1 0 0 0 -1399 900 -1399 ,
1_180.000000-1-270.000000,0 -900 900 -899 900 1 900 500 900 1400 0 1400 -500 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
4_180.000000-6-270.000000,0 -1400 900 -1399 900 -900 900 1 900 500 0 500 -500 500 -1400 500 -1400 0 -1399 -1400 0 -1400 ,
4_90.000000-2-180.000000,1400 -1400 1400 0 699 700 -701 700 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
9_90.000000-10-90.000000,1200 -1499 1200 -699 1200 -99 1200 701 400 301 -800 -400 400 -1099 1200 -1499 ,
6_180.000000-4-90.000000,1400 -900 1400 0 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 0 -499 -900 0 -900 901 -900 1400 -900 ,
10_180.000000-8-270.000000,-699 -1200 301 -1199 1000 1 1400 1000 0 1000 -1400 1000 -1400 0 -699 -1200 ,
9_180.000000-4-90.000000,1800 -800 1800 600 1400 1400 0 1400 -399 600 -399 -800 400 -800 1001 -800 1800 -800 ,
4_270.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 0 -1400 1400 -1400 ,
4_90.000000-4-270.000000,0 -1400 1400 -1399 1400 0 1400 1 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
4_90.000000-1-270.000000,0 -1400 900 -1399 900 0 900 1 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
5_90.000000-8-90.000000,1000 -1999 1000 -999 1000 1 100 1 -900 0 -1300 -999 -900 -1999 -400 -1999 500 -1999 1000 -1999 ,
7_90.000000-7-90.000000,1400 -1400 1400 0 0 1400 -1400 1400 -1400 0 0 -1400 1400 -1400 ,
0_90.000000-6-270.000000,-1000 -1 0 0 900 1 900 500 900 1000 900 1499 0 1499 -100 1499 -1000 1499 -1000 999 -1000 499 -1000 -1 ,
8_270.000000-4-90.000000,1400 -1000 1400 0 1400 400 1400 1400 0 1400 -1000 1399 -1400 400 -1400 -1000 0 -1000 1400 -1000 ,
4_90.000000-0-270.000000,0 -1400 1000 -1399 1000 -400 1000 1 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 0 -1400 ,
7_270.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1399 -1400 -1 0 -1400 1400 -1400 ,
1_180.000000-8-90.000000,1000 -1899 1000 -999 1000 -899 1000 1 -400 1 -1400 0 -1800 -999 -1800 -1899 -400 -1899 1000 -1899 ,
4_90.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -900 999 -1800 999 -1800 -401 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
4_90.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
6_90.000000-8-180.000000,100 -1 1000 0 1000 499 999 1499 0 1899 -900 1899 -900 1399 -900 499 -900 -1 100 -1 ,
6_270.000000-4-90.000000,1400 -500 1400 0 1400 900 1400 1400 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 500 -500 1400 -500 ,
9_270.000000-4-90.000000,600 -400 1400 0 1400 1400 600 1799 -800 1799 -800 1000 -800 399 -800 -400 600 -400 ,
4_90.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 -600 400 -1400 0 -1400 -1400 -600 -1799 800 -1799 ,
0_270.000000-6-270.000000,0 -1000 900 -999 900 -500 900 1 900 500 0 500 -1000 499 -1000 -1 -1000 -500 -1000 -1000 0 -1000 ,
1_90.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 900 -1400 ,
5_270.000000-9-180.000000,400 -999 799 -199 399 800 -101 800 -400 800 -900 800 -900 -199 -500 -999 400 -999 ,
8_270.000000-2-90.000000,700 -1700 700 -700 700 -300 700 700 -300 699 -1000 -1 -1400 -1000 -700 -1700 700 -1700 ,
7_90.000000-1-90.000000,2300 -1400 2300 0 900 1400 0 1400 0 0 0 -1400 900 -1400 1400 -1400 2300 -1400 ,
1_90.000000-7-90.000000,0 -1400 0 0 0 1400 -900 1400 -1400 1400 -2300 1400 -2300 0 -900 -1400 0 -1400 ,
3_90.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -900 1400 -900 0 0 -1400 900 -1400 ,
1_90.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 0 1 -900 0 -900 -499 -900 -1400 -900 -1899 0 -1899 900 -1899 ,
8_180.000000-10-180.000000,1400 -1400 1400 0 699 1200 -301 1200 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
2_90.000000-1-90.000000,200 -700 900 0 900 1400 200 2100 -700 2100 -700 700 -700 -700 200 -700 ,
1_90.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -900 800 -900 0 -900 -600 -900 -1400 0 -1400 ,
4_180.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 -500 1 -1400 0 -1400 -499 -1399 -1899 -499 -1899 0 -1899 900 -1899 ,
3_270.000000-10-90.000000,2100 -2098 2100 -698 1200 701 0 0 0 -1399 1200 -2098 2100 -2098 ,
1_180.000000-1-90.000000,900 -900 900 0 900 500 900 1400 0 1400 -500 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 -500 -900 0 -900 900 -900 ,
8_180.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -100 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 900 -1400 ,
1_90.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 100 -1400 1000 -1400 ,
2_90.000000-7-180.000000,700 -700 1400 0 1399 1400 699 2100 -700 700 -700 -700 700 -700 ,
1_90.000000-6-270.000000,0 -1400 900 -1399 900 -900 900 1 900 500 0 500 -900 500 -900 0 -900 -900 -900 -1400 0 -1400 ,
9_180.000000-6-90.000000,1300 -1299 1300 -799 900 1 0 0 -399 -800 -399 -1299 400 -1299 501 -1299 1300 -1299 ,
2_90.000000-1-270.000000,-700 -700 200 -699 900 1 900 1400 200 2100 -700 2100 -700 700 -700 -700 ,
1_90.000000-0-180.000000,1000 -1400 1000 0 999 1000 99 1000 0 1000 -900 1000 -900 0 -900 -400 -900 -1400 0 -1400 100 -1400 1000 -1400 ,
7_180.000000-1-90.000000,-499 -1400 900 0 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -1399 -1400 -499 -1400 ,
1_90.000000-7-180.000000,1400 -1400 1400 0 1399 1400 499 1400 -900 0 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
7_180.000000-7-180.000000,1 -1400 1400 0 1399 1400 -1 1400 -1400 0 -1399 -1400 1 -1400 ,
6_180.000000-8-180.000000,1000 -900 1000 0 999 1000 0 1400 -500 1400 -500 0 -499 -900 0 -900 501 -900 1000 -900 ,
4_270.000000-8-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 -400 0 -1400 -1 -1800 -1000 -1800 -2399 -400 -2399 1000 -2399 ,
8_270.000000-0-180.000000,1000 -1000 1000 0 999 1000 0 1000 -1000 999 -1400 0 -1400 -1000 -400 -1000 0 -1000 1000 -1000 ,
7_90.000000-3-180.000000,1400 -1400 2800 -500 1400 900 0 900 0 0 0 -500 0 -1400 1400 -1400 ,
10_180.000000-1-90.000000,201 -1200 900 0 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -699 -1200 201 -1200 ,
1_90.000000-10-180.000000,1400 -1400 1400 0 699 1200 -201 1200 -900 0 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
1_90.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 99 900 0 900 -900 900 -900 0 -900 -500 -900 -1400 0 -1400 ,
3_180.000000-1-90.000000,900 -900 900 0 900 500 900 1400 0 1400 -1400 500 -1400 -900 -500 -900 0 -900 900 -900 ,
0_90.000000-9-270.000000,-200 -400 800 -399 800 400 800 600 800 1399 -200 1399 -1000 999 -1000 -1 -200 -400 ,
2_180.000000-1-90.000000,201 -700 900 0 900 1400 0 1400 -500 1400 -1400 1400 -1400 0 -699 -700 201 -700 ,
2_180.000000-3-180.000000,-699 -700 701 200 1400 900 0 900 -1400 900 -1400 0 -699 -700 ,
7_180.000000-2-270.000000,-1399 -1400 0 0 700 701 0 1400 -1400 1400 -1400 0 -1399 -1400 ,
6_180.000000-1-90.000000,900 -900 900 0 900 500 900 1400 400 1400 0 1400 -500 1400 -500 0 -499 -900 0 -900 401 -900 900 -900 ,
1_90.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -501 800 -1300 800 -1300 -600 -900 -1400 0 -1400 ,
10_180.000000-8-90.000000,301 -2199 1000 -999 1000 1 -400 1 -1400 0 -1800 -999 -1099 -2199 301 -2199 ,
4_270.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -1400 1399 -1400 0 -1400 -1 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
1_90.000000-1-270.000000,0 -1400 900 -1399 900 0 900 1 900 1400 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 ,
7_180.000000-0-180.000000,-399 -1400 1000 0 999 1000 0 1000 -401 1000 -1400 1000 -1400 0 -1399 -1400 -399 -1400 ,
7_90.000000-2-90.000000,2100 -2100 2100 -700 700 700 0 0 0 -1400 700 -2100 2100 -2100 ,
8_270.000000-1-90.000000,900 -1000 900 0 900 400 900 1400 0 1400 -1000 1399 -1400 400 -1400 -1000 -500 -1000 0 -1000 900 -1000 ,
1_90.000000-8-270.000000,0 -1400 1000 -1399 1400 -400 1400 1000 500 1000 0 1000 -900 1000 -900 0 -900 -400 -900 -1400 0 -1400 ,
0_270.000000-1-90.000000,900 -1000 900 0 900 400 900 1400 0 1400 -1000 1399 -1000 400 -1000 -1 -1000 -1000 -100 -1000 0 -1000 900 -1000 ,
9_270.000000-9-180.000000,-800 -400 0 0 399 800 -401 1199 -1200 1199 -1200 400 -800 -400 ,
10_270.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -1200 699 -1200 -701 0 -1400 900 -1400 ,
2_180.000000-6-90.000000,201 -1199 900 -499 900 1 -500 1 -1400 0 -1400 -499 -699 -1199 201 -1199 ,
1_90.000000-5-270.000000,500 -1400 500 -401 500 0 500 999 -400 999 -1300 999 -1300 -401 -900 -1400 -400 -1400 0 -1400 500 -1400 ,
3_270.000000-1-90.000000,1800 -1399 1800 1 900 1400 0 1400 0 1 0 0 0 -1399 900 -1399 1800 -1399 ,
7_270.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 899 -1400 -1 0 -1400 1400 -1400 ,
1_90.000000-3-270.000000,0 -1400 0 -1 0 0 0 1399 -900 1399 -1800 1399 -1800 -1 -900 -1400 0 -1400 ,
10_270.000000-0-270.000000,0 -1400 1000 -1399 1000 -400 1000 1 1000 1000 0 1000 -1200 299 -1200 -701 0 -1400 ,
