Key,Outers,Inners
10_0.000000-3-180.000000,3800 -100 5200 0 5200 300 5200 500 5200 800 3800 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 3800 -100 ,
4_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -3000 100 -4400 0 -4400 -300 -4400 -500 -4400 -800 -3000 -800 0 -800 1400 -800 ,
11_0.000000-5-180.000000,4200 -500 4200 0 4200 500 2900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 2900 -500 4200 -500 ,
5_180.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -3201 101 -4000 101 -4200 0 -4200 -500 -4000 -1300 -3600 -1499 600 -1499 ,
10_0.000000-4-180.000000,3000 -100 4400 0 4400 300 4400 500 4400 800 3000 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 3000 -100 ,
15_180.000000-13-0.000000,1001 -800 1200 0 1200 500 900 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 401 -800 1001 -800 ,
14_180.000000-10-0.000000,1200 -401 1400 -300 1400 100 1200 900 800 1099 -600 999 -1000 799 -1199 -1 -1199 -301 -999 -401 -200 -401 401 -401 1200 -401 ,
15_0.000000-11-0.000000,800 -200 1300 0 1300 500 1300 800 1300 1300 700 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 800 -200 ,
10_0.000000-14-180.000000,-800 -1099 600 -999 1000 -799 1199 1 1199 301 999 401 200 401 -401 401 -1200 401 -1400 300 -1400 -100 -1200 -900 -800 -1099 ,
1_180.000000-6-0.000000,2100 -1400 2100 -1200 2100 0 2100 200 -600 499 -1600 799 -2000 999 -4100 999 -4700 699 -5600 399 -5600 199 -5600 -1200 -5600 -1400 -3500 -1400 0 -1400 2100 -1400 ,
9_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 0 100 -1400 0 -1400 -300 -1400 -500 -1400 -800 0 -800 1400 -800 ,
1_0.000000-6-180.000000,1500 -300 2100 0 3000 300 3000 500 3000 1900 3000 2100 900 2100 -2600 2100 -4700 2100 -4700 1900 -4700 700 -4700 500 -2000 200 -1000 -100 -600 -300 1500 -300 ,
10_0.000000-7-180.000000,-1400 -700 0 -600 1500 -200 1500 100 1300 400 -100 400 -1400 300 -1400 -100 -1400 -300 -1400 -700 ,
0_180.000000-4-180.000000,4400 -500 4400 0 4600 300 4799 300 4799 800 4799 1300 3599 1399 3399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -1101 -500 0 -500 4400 -500 ,
10_180.000000-3-180.000000,5200 -400 5200 0 5200 100 5200 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 3800 -400 5200 -400 ,
11_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 100 100 -1300 0 -1300 -300 -1300 -500 -1300 -800 0 -800 100 -800 1400 -800 ,
10_0.000000-11-180.000000,-100 -100 1300 0 1300 300 1300 500 1300 800 0 800 -100 800 -1400 800 -1400 400 -1400 300 -1400 -100 -100 -100 ,
15_180.000000-10-0.000000,1201 -1100 1400 -300 1400 100 1100 299 -300 199 -800 0 -800 -300 -799 -1100 -199 -1100 601 -1100 1201 -1100 ,
13_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 200 100 -1200 0 -1200 -300 -1200 -500 -1200 -800 0 -800 200 -800 1400 -800 ,
8_180.000000-10-0.000000,1400 -700 1400 -300 1400 100 -100 0 -1500 -100 -1500 -400 -1500 -700 -100 -700 0 -700 1400 -700 ,
10_180.000000-2-180.000000,5700 -400 5700 0 5700 100 5700 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 4300 -400 5700 -400 ,
12_180.000000-10-0.000000,1400 -700 1400 -300 1400 100 0 0 -1300 -100 -1300 -400 -1300 -700 0 -700 100 -700 1400 -700 ,
10_0.000000-12-180.000000,-1400 -100 0 0 1300 100 1300 400 1300 700 0 700 -100 700 -1400 700 -1400 300 -1400 -100 ,
12_180.000000-3-0.000000,5200 -400 5200 0 5200 100 5200 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 3900 -400 5200 -400 ,
6_180.000000-10-0.000000,1400 -500 1400 -300 1400 -100 1400 100 -700 100 -2100 0 -2100 -200 -2100 -300 -2100 -500 -700 -500 0 -500 1400 -500 ,
16_180.000000-10-0.000000,1300 -400 1400 -300 1400 100 1300 601 1100 700 -300 600 -500 500 -599 0 -599 -300 -499 -400 -100 -400 901 -400 1300 -400 ,
6_0.000000-12-0.000000,1300 -500 1300 -300 1300 -100 1300 100 -800 100 -2100 0 -2100 -200 -2100 -300 -2100 -500 -800 -500 0 -500 1300 -500 ,
1_180.000000-5-180.000000,4200 -1400 4200 -900 4200 0 4200 500 1500 799 500 1099 100 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -1400 -1400 0 -1400 4200 -1400 ,
0_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5695.76 -307.855 5900 -300 5900 200 5900 800 5900 1300 4700 1399 4500 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5695.76 307.855 -5900 300 -5900 -200 -5900 -800 -5900 -1300 -4700 -1399 -4500 -1599 1001 -1599 ,
12_0.000000-6-0.000000,800 -100 2100 0 2100 200 2100 300 2100 500 800 500 0 500 -1300 500 -1300 300 -1300 100 -1300 -100 800 -100 ,
1_180.000000-12-0.000000,1300 -1700 1300 -1300 1300 -300 1300 100 -1400 399 -2400 699 -2800 899 -4100 799 -4700 499 -5600 199 -5600 -101 -5600 -1400 -5600 -1700 -4300 -1700 0 -1700 1300 -1700 ,
3_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -3900 100 -5200 0 -5200 -300 -5200 -500 -5200 -800 -3900 -800 0 -800 1300 -800 ,
12_0.000000-7-180.000000,-1300 -700 0 -600 1500 -200 1500 100 1300 400 0 400 -1300 300 -1300 -100 -1300 -300 -1300 -700 ,
7_180.000000-3-180.000000,3900 -100 5200 0 5200 500 5200 600 5200 1100 0 1100 -1500 700 -1500 200 -1300 -100 3900 -100 ,
14_0.000000-2-180.000000,5300 -200 5700 0 5900 800 5900 1300 5700 1400 4900 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 5300 -200 ,
2_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -4400 100 -5700 0 -5700 -300 -5700 -500 -5700 -800 -4400 -800 0 -800 1300 -800 ,
12_0.000000-5-180.000000,2900 -100 4200 0 4200 300 4200 500 4200 800 2900 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 2900 -100 ,
6_180.000000-15-0.000000,600 -1000 800 -200 800 0 500 200 -1600 200 -2100 0 -2100 -200 -2100 -800 -2100 -1000 -1500 -1000 0 -1000 600 -1000 ,
14_180.000000-12-0.000000,1100 -401 1300 -300 1300 100 1100 900 700 1099 -600 999 -1000 799 -1199 -1 -1199 -301 -999 -401 -200 -401 301 -401 1100 -401 ,
13_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 300 400 -1200 0 -1200 -500 -1000 -800 200 -800 ,
9_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -100 100 -1400 0 -1400 -300 -1400 -500 -1400 -800 -100 -800 0 -800 1300 -800 ,
12_0.000000-9-180.000000,100 -100 1400 0 1400 300 1400 500 1400 800 100 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 100 -100 ,
7_180.000000-12-0.000000,0 -400 1300 -300 1300 100 1300 300 1300 700 0 600 -1500 200 -1500 -100 -1300 -400 0 -400 ,
15_180.000000-12-0.000000,1101 -1100 1300 -300 1300 100 1000 299 -300 199 -800 0 -800 -300 -799 -1100 -199 -1100 501 -1100 1101 -1100 ,
8_180.000000-3-180.000000,5200 -400 5200 0 5200 100 5200 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 3700 -400 5200 -400 ,
12_0.000000-15-180.000000,-1000 -299 300 -199 800 0 800 300 799 1100 199 1100 -501 1100 -1101 1100 -1300 300 -1300 -100 -1000 -299 ,
10_180.000000-7-0.000000,200 -700 1500 -600 1500 -200 1500 0 1500 400 100 300 -1400 -100 -1400 -400 -1200 -700 200 -700 ,
16_180.000000-7-180.000000,-100 -700 1400 -300 1500 -200 1400 301 1200 601 1000 700 -300 600 -500 500 -599 0 -599 -600 -499 -700 -100 -700 ,
12_0.000000-12-180.000000,-1300 -100 0 0 1300 100 1300 400 1300 700 0 700 -1300 700 -1300 300 -1300 -100 ,
12_0.000000-16-180.000000,-1000 -700 300 -600 500 -500 599 0 599 300 499 400 100 400 -801 400 -1200 400 -1300 300 -1300 -100 -1200 -601 -1000 -700 ,
6_0.000000-6-0.000000,2100 -200 2100 0 2100 200 0 200 -2100 200 -2100 0 -2100 -200 0 -200 2100 -200 ,
16_0.000000-8-180.000000,-200 -100 1300 0 1500 100 1600 600 1600 900 1500 1000 1100 1000 0 1000 -400 1000 -500 900 -500 500 -400 0 -200 -100 ,
15_0.000000-8-180.000000,-500 -200 1000 -100 1500 100 1500 400 1500 900 1500 1200 900 1200 0 1200 -600 1200 -800 400 -800 0 -500 -200 ,
0_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2300 300 2499 300 2499 500 2499 800 2499 1000 1299 1099 1099 1299 -1001 1299 -2001 1000 -2901 900 -5501 800 -5501 600 -5501 -300 -5501 -500 -3401 -500 0 -500 2100 -500 ,
3_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3100 200 -5200 200 -5200 0 -5200 -300 -5200 -500 -3100 -500 0 -500 2100 -500 ,
6_0.000000-3-180.000000,5200 -200 5200 0 5200 300 5200 500 3100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3100 -200 5200 -200 ,
7_180.000000-10-180.000000,-1300 -100 100 0 1400 100 1400 400 1400 700 1400 1000 0 1000 -1500 600 -1500 200 -1300 -100 ,
5_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2100 200 -4200 200 -4200 0 -4200 -300 -4200 -500 -2100 -500 0 -500 2100 -500 ,
6_0.000000-5-180.000000,4200 -200 4200 0 4200 300 4200 500 2100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2100 -200 4200 -200 ,
10_180.000000-5-0.000000,4200 -400 4200 0 4200 100 4200 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 2800 -400 4200 -400 ,
14_180.000000-6-0.000000,1900 -101 2100 0 2100 200 1900 1000 1500 1199 -600 1199 -1000 999 -1199 199 -1199 -1 -999 -101 -200 -101 1101 -101 1900 -101 ,
6_0.000000-14-180.000000,600 -1199 1000 -999 1199 -199 1199 1 999 101 200 101 -1101 101 -1900 101 -2100 0 -2100 -200 -1900 -1000 -1500 -1199 600 -1199 ,
12_0.000000-3-180.000000,3900 -100 5200 0 5200 300 5200 500 5200 800 3900 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 3900 -100 ,
6_0.000000-9-180.000000,1400 -200 1400 0 1400 300 1400 500 0 500 -700 500 -2100 500 -2100 300 -2100 0 -2100 -200 -700 -200 0 -200 1400 -200 ,
8_0.000000-5-180.000000,2700 -100 4200 0 4200 300 4200 500 4200 800 2700 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 2700 -100 ,
6_0.000000-7-180.000000,0 -800 1500 -400 1500 -200 1300 100 -800 100 -2100 0 -2100 -200 -2100 -600 -2100 -800 0 -800 ,
2_0.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -5200 200 -5700 0 -5700 -500 -5700 -800 -5700 -1300 -5100 -1300 0 -1300 600 -1300 ,
9_180.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -100 500 -1400 500 -1400 0 -1400 -500 -100 -500 0 -500 1300 -500 ,
6_0.000000-11-180.000000,1300 -200 1300 0 1300 300 1300 500 0 500 -800 500 -2100 500 -2100 300 -2100 0 -2100 -200 -800 -200 0 -200 1300 -200 ,
1_180.000000-11-0.000000,1300 -1400 1300 -900 1300 0 1300 500 -1400 799 -2400 1099 -2800 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -4300 -1400 0 -1400 1300 -1400 ,
2_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 0 1400 -100 1400 -5700 1400 -5700 900 -5700 0 -5700 -500 -3000 -799 -2000 -1099 -1600 -1299 4100 -1299 ,
3_180.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -4401 800 -5001 800 -5200 0 -5200 -500 -4900 -699 300 -699 ,
6_0.000000-15-180.000000,300 -399 800 -200 800 0 799 800 199 800 -1301 800 -1901 800 -2100 0 -2100 -200 -1800 -399 300 -399 ,
6_0.000000-13-180.000000,1200 -200 1200 0 1200 300 1200 500 0 500 -900 500 -2100 500 -2100 300 -2100 0 -2100 -200 -900 -200 0 -200 1200 -200 ,
16_180.000000-1-180.000000,4000 -899 4600 -599 5500 -299 5600 -199 5600 1400 5500 1901 5300 2000 -300 2000 -500 1900 -599 1400 -599 0 -499 -100 2201 -399 3201 -699 3601 -899 4000 -899 ,
10_180.000000-6-0.000000,2100 -400 2100 -200 2100 0 2100 200 0 200 -1400 100 -1400 -100 -1400 -200 -1400 -400 0 -400 700 -400 2100 -400 ,
6_0.000000-10-180.000000,0 -200 1400 -100 1400 100 1400 200 1400 400 0 400 -700 400 -2100 400 -2100 200 -2100 0 -2100 -200 0 -200 ,
12_180.000000-6-0.000000,2100 -400 2100 -200 2100 0 2100 200 0 200 -1300 100 -1300 -100 -1300 -200 -1300 -400 0 -400 800 -400 2100 -400 ,
6_0.000000-12-180.000000,0 -200 1300 -100 1300 100 1300 200 1300 400 0 400 -800 400 -2100 400 -2100 200 -2100 0 -2100 -200 0 -200 ,
14_180.000000-1-180.000000,3900 -900 4500 -600 5400 -300 5600 -199 5600 1400 5400 2200 5000 2399 -600 2399 -1000 2199 -1199 1399 -1199 -1 -999 -101 1701 -400 2701 -700 2901 -800 3101 -900 3900 -900 ,
1_180.000000-16-0.000000,400 -2000 500 -1900 500 -500 400 0 200 100 -2500 399 -3500 699 -3700 799 -3900 899 -4100 799 -4500 599 -5400 299 -5600 199 -5700 -301 -5700 -1900 -5600 -2000 -5200 -2000 0 -2000 400 -2000 ,
16_0.000000-1-180.000000,3900 -899 4100 -799 4500 -599 5400 -299 5600 -199 5700 301 5700 1900 5600 2000 5200 2000 0 2000 -400 2000 -500 1900 -500 500 -400 0 -200 -100 2500 -399 3500 -699 3700 -799 3900 -899 ,
15_0.000000-5-180.000000,3700 -200 4200 0 4200 500 4200 800 4200 1300 3600 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 3700 -200 ,
13_0.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 300 400 -1200 0 -1200 -500 -1000 -800 200 -800 ,
13_180.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 900 200 0 200 -1200 200 -1200 0 -1200 -300 -1200 -500 0 -500 900 -500 2100 -500 ,
2_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -5500 100 -5700 0 -5800 -500 -5800 -1000 -5700 -1100 -5300 -1100 0 -1100 400 -1100 ,
15_0.000000-10-180.000000,-500 -200 900 -100 1400 100 1400 400 1400 900 1400 1200 800 1200 0 1200 -600 1200 -800 400 -800 0 -500 -200 ,
16_0.000000-2-180.000000,5500 -100 5700 0 5800 500 5800 1000 5700 1100 5300 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 5500 -100 ,
16_0.000000-3-180.000000,5000 -100 5200 0 5300 500 5300 1000 5200 1100 4800 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 5000 -100 ,
1_0.000000-16-0.000000,-200 -900 400 -600 1300 -300 1400 -200 1400 1400 1300 1900 1100 2000 -4500 2000 -4700 1900 -4800 1400 -4800 0 -4700 -100 -2000 -400 -1000 -700 -600 -900 -200 -900 ,
16_0.000000-4-180.000000,4200 -100 4400 0 4500 500 4500 1000 4400 1100 4000 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 4200 -100 ,
12_0.000000-8-0.000000,200 -400 1500 -300 1500 0 1500 100 1500 400 200 400 -1300 300 -1300 0 -1300 -100 -1300 -400 200 -400 ,
16_0.000000-5-180.000000,4000 -100 4200 0 4300 500 4300 1000 4200 1100 3800 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 4000 -100 ,
16_0.000000-9-180.000000,1200 -100 1400 0 1500 500 1500 1000 1400 1100 1000 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 1200 -100 ,
7_0.000000-5-180.000000,2700 -400 4200 0 4200 500 4000 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 2700 -400 ,
16_0.000000-7-180.000000,-200 -700 1300 -300 1500 -200 1600 300 1400 600 1300 700 900 700 -400 600 -500 500 -500 -100 -400 -600 -200 -700 ,
10_180.000000-16-180.000000,300 -1000 500 -900 599 -400 599 0 499 100 100 100 -1300 0 -1400 -100 -1400 -400 -1300 -901 -1100 -1000 300 -1000 ,
15_180.000000-16-0.000000,201 -1400 301 -1300 500 -500 400 0 100 199 -100 299 -600 100 -800 0 -900 -500 -899 -1300 -799 -1400 -399 -1400 -199 -1400 201 -1400 ,
16_0.000000-13-180.000000,1000 -100 1200 0 1300 500 1300 1000 1200 1100 800 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 1000 -100 ,
8_180.000000-16-0.000000,400 -1000 500 -900 500 -500 400 0 200 100 -1300 0 -1500 -100 -1600 -600 -1600 -900 -1500 -1000 -1100 -1000 0 -1000 400 -1000 ,
10_180.000000-16-0.000000,400 -1000 500 -900 500 -500 400 0 200 100 -1200 0 -1400 -100 -1500 -600 -1500 -900 -1400 -1000 -1000 -1000 0 -1000 400 -1000 ,
16_0.000000-6-180.000000,1900 -100 2100 0 2200 500 2200 700 2100 800 1700 800 0 800 -400 800 -500 700 -500 500 -400 0 -200 -100 1900 -100 ,
1_180.000000-2-180.000000,5700 -1400 5700 -900 5700 0 5700 500 3000 799 2000 1099 1600 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 0 -1400 100 -1400 5700 -1400 ,
13_180.000000-2-180.000000,5700 -500 5700 0 5700 500 4500 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4500 -500 5700 -500 ,
5_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 1400 1400 0 1400 -4200 1400 -4200 900 -4200 0 -4200 -500 -1500 -799 -500 -1099 -100 -1299 4100 -1299 ,
9_180.000000-5-0.000000,4200 -500 4200 0 4200 500 2800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 2800 -500 4200 -500 ,
7_180.000000-2-180.000000,4400 -100 5700 0 5700 500 5700 600 5700 1100 0 1100 -1500 700 -1500 200 -1300 -100 4400 -100 ,
1_180.000000-9-180.000000,1400 -1400 1400 -900 1400 0 1400 500 -1300 799 -2300 1099 -2700 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -4200 -1400 0 -1400 1400 -1400 ,
7_180.000000-1-180.000000,2800 -899 4100 -799 4700 -499 5600 -199 5600 401 5600 1400 5600 2000 0 2000 -1500 1600 -1500 200 -1300 -100 1400 -399 2400 -699 2800 -899 ,
8_180.000000-2-180.000000,5700 -400 5700 0 5700 100 5700 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 4200 -400 5700 -400 ,
0_0.000000-0-180.000000,1 -1399 1001 -1100 1901 -1000 4501 -900 5501 -600 6401 -500 9001 -400 9001 700 9001 1800 3501 1800 3500 1800 -2000 1800 -2000 1300 -2200 1000 -2399 1000 -2400 1000 -2400 500 -2600 200 -2799 200 -2799 -300 -2799 -800 -1599 -900 -1399 -1100 -199 -1199 1 -1399 ,
1_180.000000-7-180.000000,0 -2000 1500 -1600 1500 -200 1300 100 -1400 399 -2400 699 -2800 899 -4100 799 -4700 499 -5600 199 -5600 -401 -5600 -1400 -5600 -2000 0 -2000 ,
11_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 4300 1400 0 1400 -1300 1400 -1300 900 -1300 0 -1300 -500 1400 -799 2400 -1099 2800 -1299 4100 -1299 ,
15_180.000000-1-180.000000,3901 -1599 4501 -1299 5401 -999 5600 -199 5600 1400 5300 1599 -300 1599 -800 1400 -800 0 -799 -800 1901 -1099 2901 -1399 3301 -1599 3901 -1599 ,
1_180.000000-15-180.000000,300 -1599 800 -1400 800 0 799 800 -1901 1099 -2901 1399 -3301 1599 -3901 1599 -4501 1299 -5401 999 -5600 199 -5600 -1400 -5300 -1599 300 -1599 ,
13_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 4400 1400 0 1400 -1200 1400 -1200 900 -1200 0 -1200 -500 1500 -799 2500 -1099 2900 -1299 4100 -1299 ,
8_180.000000-1-180.000000,4100 -1199 4700 -899 5600 -599 5600 -199 5600 1000 5600 1400 0 1400 -1500 1300 -1500 1000 -1500 -100 -1500 -400 1200 -699 2200 -999 2600 -1199 4100 -1199 ,
16_0.000000-3-0.000000,5000 -100 5200 0 5300 500 5300 1000 5200 1100 4800 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 5000 -100 ,
1_180.000000-8-180.000000,0 -1400 1500 -1300 1500 -1000 1500 100 1500 400 -1200 699 -2200 999 -2600 1199 -4100 1199 -4700 899 -5600 599 -5600 199 -5600 -1000 -5600 -1400 0 -1400 ,
1_180.000000-10-180.000000,0 -1400 1400 -1300 1400 -1000 1400 100 1400 400 -1300 699 -2300 999 -2700 1199 -4100 1199 -4700 899 -5600 599 -5600 199 -5600 -1000 -5600 -1400 0 -1400 ,
1_180.000000-12-180.000000,0 -1400 1300 -1300 1300 -1000 1300 100 1300 400 -1400 699 -2400 999 -2800 1199 -4100 1199 -4700 899 -5600 599 -5600 199 -5600 -1000 -5600 -1400 0 -1400 ,
6_180.000000-1-180.000000,4100 -999 4700 -699 5600 -399 5600 -199 5600 1200 5600 1400 3500 1400 0 1400 -2100 1400 -2100 1200 -2100 0 -2100 -200 600 -499 1600 -799 2000 -999 4100 -999 ,
1_180.000000-6-180.000000,2100 -1400 2100 -1200 2100 0 2100 200 -600 499 -1600 799 -2000 999 -4100 999 -4700 699 -5600 399 -5600 199 -5600 -1200 -5600 -1400 -3500 -1400 0 -1400 2100 -1400 ,
2_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 0 500 -199 500 -5700 500 -5700 0 -5900 -300 -6099 -300 -6099 -800 -6099 -1300 -4899 -1399 -4699 -1599 1001 -1599 ,
3_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 301 500 0 500 -5200 500 -5200 0 -5400 -300 -5599 -300 -5599 -800 -5599 -1300 -4399 -1399 -4199 -1599 1001 -1599 ,
5_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 1301 500 0 500 -4200 500 -4200 0 -4400 -300 -4599 -300 -4599 -800 -4599 -1300 -3399 -1399 -3199 -1599 1001 -1599 ,
9_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -1400 400 -1400 0 -1400 -100 -1400 -500 0 -500 ,
14_180.000000-0-180.000000,801 -1200 1801 -901 2701 -801 5301 -701 5501 -600 5501 500 5301 1300 4901 1499 -600 1499 -1000 1299 -1170.59 613.204 -1399 499 -1598 -301 -1598 -801 -1398 -901 -306.992 -991.008 -198 -1100 2 -1200 801 -1200 ,
15_0.000000-6-180.000000,1600 -200 2100 0 2100 200 2100 800 2100 1000 1500 1000 0 1000 -600 1000 -800 200 -800 0 -500 -200 1600 -200 ,
0_180.000000-15-180.000000,300 -699 800 -500 800 0 928.129 192.193 1199 300 1199 800 1198 1600 -2 1699 -202 1899 -802 1899 -1802 1600 -2702 1500 -5302 1400 -5501 600 -5501 -500 -5201 -699 300 -699 ,
0_180.000000-13-180.000000,1200 -500 1200 0 1400 300 1599 300 1599 800 1599 1300 399 1399 199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -4301 -500 0 -500 1200 -500 ,
12_0.000000-0-180.000000,-299 -1199 1001 -1099 2001 -800 2212.76 -776.471 4201 -700 5501 -600 5501 -300 5501 500 5501 800 4201 800 0 800 -1300 800 -1300 400 -1300 300 -1500 0 -1699 0 -1699 -400 -1699 -500 -1699 -900 -499 -999 -299 -1199 ,
0_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1690.74 386.116 1899 400 1899 700 1899 900 1899 1200 699 1299 499 1499 -1001 1499 -2001 1200 -2901 1100 -5501 1000 -5501 600 -5501 -100 -5501 -500 0 -500 ,
10_180.000000-0-180.000000,1001 -1499 2001 -1200 2901 -1100 5501 -1000 5501 -600 5501 100 5501 500 0 500 -1400 400 -1400 100 -1400 -100 -1590.05 -385.075 -1799 -400 -1799 -700 -1799 -900 -1799 -1200 -599 -1299 -399 -1499 1001 -1499 ,
0_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1590.05 385.075 1799 400 1799 700 1799 900 1799 1200 599 1299 399 1499 -1001 1499 -2001 1200 -2901 1100 -5501 1000 -5501 600 -5501 -100 -5501 -500 0 -500 ,
12_180.000000-0-180.000000,1001 -1499 2001 -1200 2901 -1100 5501 -1000 5501 -600 5501 100 5501 500 0 500 -1300 400 -1300 100 -1300 -100 -1489.24 -383.865 -1699 -400 -1699 -700 -1699 -900 -1699 -1200 -499 -1299 -299 -1499 1001 -1499 ,
4_0.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -2300 200 -4400 200 -4400 0 -4400 -300 -4400 -500 -2300 -500 0 -500 2100 -500 ,
6_180.000000-0-180.000000,1001 -1299 2001 -1000 2901 -900 5501 -800 5501 -600 5501 300 5501 500 3401 500 0 500 -2100 500 -2100 300 -2100 0 -2300 -300 -2499 -300 -2499 -500 -2499 -800 -2499 -1000 -1299 -1099 -1099 -1299 1001 -1299 ,
7_0.000000-14-180.000000,-900 -1399 600 -999 1000 -799 1199 1 999 301 799 401 0 401 -1300 301 -1500 200 -1500 -400 -1300 -1200 -900 -1399 ,
16_180.000000-0-180.000000,901 -1199 1901 -900 2801 -800 5401 -700 5501 -600 5501 500 5401 1001 5201 1100 -300 1100 -500 1000 -599 500 -599 351.5 -633.333 300 -699 300 -899 200 -998 -300 -998 -800 -898 -900 302 -999 402 -1099 502 -1199 901 -1199 ,
0_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 -351.5 633.333 -300 699 -300 899 -200 998 300 998 800 898 900 -302 999 -402 1099 -502 1199 -901 1199 -1901 900 -2801 800 -5401 700 -5501 600 -5501 -500 -5401 -1001 -5201 -1100 300 -1100 ,
3_180.000000-2-180.000000,5700 -500 5700 0 5700 500 500 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 500 -500 5700 -500 ,
4_180.000000-2-180.000000,5700 -500 5700 0 5700 500 1300 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 1300 -500 5700 -500 ,
6_180.000000-13-180.000000,1200 -200 1200 0 1200 300 1200 500 0 500 -900 500 -2100 500 -2100 300 -2100 0 -2100 -200 -900 -200 0 -200 1200 -200 ,
